country,year,iso_code,co2_per_capita,id
Afghanistan,1990,AFG,0.168,4
Afghanistan,1991,AFG,0.156,4
Afghanistan,1992,AFG,0.112,4
Afghanistan,1993,AFG,0.1,4
Afghanistan,1994,AFG,0.089,4
Afghanistan,1995,AFG,0.083,4
Afghanistan,1996,AFG,0.077,4
Afghanistan,1997,AFG,0.071,4
Afghanistan,1998,AFG,0.067,4
Afghanistan,1999,AFG,0.055,4
Afghanistan,2000,AFG,0.052,4
Afghanistan,2001,AFG,0.053,4
Afghanistan,2002,AFG,0.063,4
Afghanistan,2003,AFG,0.069,4
Afghanistan,2004,AFG,0.053,4
Afghanistan,2005,AFG,0.077,4
Afghanistan,2006,AFG,0.085,4
Afghanistan,2007,AFG,0.108,4
Afghanistan,2008,AFG,0.161,4
Afghanistan,2009,AFG,0.233,4
Afghanistan,2010,AFG,0.296,4
Afghanistan,2011,AFG,0.389,4
Afghanistan,2012,AFG,0.318,4
Afghanistan,2013,AFG,0.281,4
Afghanistan,2014,AFG,0.265,4
Afghanistan,2015,AFG,0.277,4
Afghanistan,2016,AFG,0.248,4
Afghanistan,2017,AFG,0.261,4
Afghanistan,2018,AFG,0.277,4
Afghanistan,2019,AFG,0.275,4
Afghanistan,2020,AFG,0.285,4
Afghanistan,2021,AFG,0.247,4
Afghanistan,2022,AFG,0.251,4
Afghanistan,2023,AFG,0.254,4
Afghanistan,2024,AFG,0.254,4
Albania,1990,ALB,1.684,8
Albania,1991,ALB,1.307,8
Albania,1992,ALB,0.767,8
Albania,1993,ALB,0.713,8
Albania,1994,ALB,0.588,8
Albania,1995,ALB,0.641,8
Albania,1996,ALB,0.622,8
Albania,1997,ALB,0.478,8
Albania,1998,ALB,0.547,8
Albania,1999,ALB,0.937,8
Albania,2000,ALB,0.955,8
Albania,2001,ALB,1.023,8
Albania,2002,ALB,1.196,8
Albania,2003,ALB,1.38,8
Albania,2004,ALB,1.348,8
Albania,2005,ALB,1.385,8
Albania,2006,ALB,1.282,8
Albania,2007,ALB,1.324,8
Albania,2008,ALB,1.486,8
Albania,2009,ALB,1.476,8
Albania,2010,ALB,1.645,8
Albania,2011,ALB,1.778,8
Albania,2012,ALB,1.694,8
Albania,2013,ALB,1.839,8
Albania,2014,ALB,2.091,8
Albania,2015,ALB,1.626,8
Albania,2016,ALB,1.572,8
Albania,2017,ALB,1.844,8
Albania,2018,ALB,1.795,8
Albania,2019,ALB,1.712,8
Albania,2020,ALB,1.694,8
Albania,2021,ALB,1.803,8
Albania,2022,ALB,1.591,8
Albania,2023,ALB,1.571,8
Albania,2024,ALB,1.592,8
Algeria,1990,DZA,2.991,12
Algeria,1991,DZA,3.0,12
Algeria,1992,DZA,2.977,12
Algeria,1993,DZA,2.981,12
Algeria,1994,DZA,3.15,12
Algeria,1995,DZA,3.369,12
Algeria,1996,DZA,3.429,12
Algeria,1997,DZA,2.959,12
Algeria,1998,DZA,3.518,12
Algeria,1999,DZA,2.973,12
Algeria,2000,DZA,2.736,12
Algeria,2001,DZA,2.745,12
Algeria,2002,DZA,2.824,12
Algeria,2003,DZA,2.924,12
Algeria,2004,DZA,2.784,12
Algeria,2005,DZA,3.309,12
Algeria,2006,DZA,3.087,12
Algeria,2007,DZA,3.146,12
Algeria,2008,DZA,3.119,12
Algeria,2009,DZA,3.278,12
Algeria,2010,DZA,3.257,12
Algeria,2011,DZA,3.38,12
Algeria,2012,DZA,3.602,12
Algeria,2013,DZA,3.684,12
Algeria,2014,DZA,3.888,12
Algeria,2015,DZA,4.006,12
Algeria,2016,DZA,3.875,12
Algeria,2017,DZA,3.964,12
Algeria,2018,DZA,4.104,12
Algeria,2019,DZA,4.214,12
Algeria,2020,DZA,3.886,12
Algeria,2021,DZA,4.067,12
Algeria,2022,DZA,4.239,12
Algeria,2023,DZA,4.394,12
Algeria,2024,DZA,4.234,12
Angola,1990,AGO,0.438,24
Angola,1991,AGO,0.421,24
